,game_id,passer_player_name,sum_epa,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy,predicted_values
311,2023_05_HOU_ATL,D.Ridder,8.500807,63.0,1,0,0,8.0,0,0,1.5561875
312,2017_07_KC_OAK,A.Smith,22.002176,62.0,0,1,0,1.0,0,0,7.813805
313,2023_13_ATL_NYJ,T.Boyle,-4.676408,50.0,0,1,0,8.0,0,0,0.1923585
314,2020_10_CIN_PIT,B.Roethlisberger,10.610694,52.0,0,1,0,21.0,0,1,-8.86736
315,2021_14_DAL_WAS,K.Allen,-4.5306497,48.0,1,0,0,11.0,0,0,-2.1118238
316,2015_01_GB_CHI,J.Cutler,0.2292738,68.0,1,0,0,11.0,0,0,3.730528
317,2023_12_BAL_LAC,L.Jackson,-3.558443,64.0,0,0,0,5.0,0,0,0.037757732
318,2022_11_CIN_PIT,K.Pickett,-2.2171211,32.0,1,0,0,14.0,1,0,-2.7579067
319,2017_09_LA_NYG,J.Goff,25.026323,56.0,0,1,0,6.0,0,0,0.0031117052
320,2016_12_LA_NO,J.Goff,-9.323966,61.0,0,1,0,7.0,0,0,0.83789414
321,2017_02_NYJ_OAK,J.McCown,-1.0678139,70.0,1,0,0,6.0,0,0,2.2258158
322,2014_05_CHI_CAR,J.Cutler,1.694232,60.0,1,0,0,7.0,0,0,1.4999925
323,2016_06_CLE_TEN,M.Mariota,12.736395,75.0,1,0,0,10.0,0,0,-1.3038174
324,2014_17_NYJ_MIA,R.Tannehill,-10.222269,80.0,0,1,0,12.0,0,0,3.71458
325,2016_01_CHI_HOU,J.Cutler,-5.5380025,84.0,1,0,0,3.0,0,0,-0.44210583
326,2015_06_ATL_NO,D.Brees,17.10163,83.0,1,0,0,9.0,0,0,1.7007926
327,2019_14_MIA_NYJ,S.Darnold,7.519806,41.0,1,0,0,9.0,0,0,0.84967315
328,2021_09_NYJ_IND,J.Johnson,14.429693,44.0,0,1,0,2.0,0,0,2.9506361
329,2022_16_JAX_NYJ,Z.Wilson,-7.9552097,45.0,0,0,0,14.0,0,0,-5.877521
330,2023_15_KC_NE,P.Mahomes,2.1093788,53.0,0,1,0,7.0,0,0,0.8525809
331,2020_05_BUF_TEN,J.Allen,2.4060214,73.0,1,0,0,3.0,0,0,2.2877507
332,2019_07_OAK_GB,D.Carr,18.080336,55.0,1,0,0,6.0,0,0,6.646993
333,2017_19_TEN_NE,M.Mariota,1.6248009,24.0,1,0,0,12.0,1,0,-12.242777
334,2020_13_LA_ARI,K.Murray,-11.511213,71.0,1,0,0,2.0,0,0,3.3602014
335,2021_17_MIA_TEN,R.Tannehill,1.5083647,36.0,0,1,0,11.0,0,0,-3.4860952
336,2022_03_CIN_NYJ,J.Flacco,-23.438707,66.0,0,1,1,8.0,0,0,2.687069
337,2014_07_SF_DEN,P.Manning,20.568262,67.0,1,0,0,4.0,0,0,2.1442294
338,2022_02_HOU_DEN,R.Wilson,0.30989885,77.0,1,0,0,11.0,0,0,-1.0398797
339,2017_09_IND_HOU,T.Savage,-9.432339,84.0,0,1,0,10.0,0,0,2.188427
340,2019_03_LA_CLE,J.Goff,2.0981286,83.0,1,0,0,12.0,0,0,1.0999337
341,2017_05_NYJ_CLE,J.McCown,-0.49564862,67.0,0,1,0,8.0,0,0,-0.8508254
342,2015_05_SEA_CIN,R.Wilson,-2.1754935,66.0,1,0,0,3.0,0,0,3.1771157
343,2017_08_CHI_NO,M.Trubisky,-9.914653,54.0,1,0,0,4.0,0,0,1.9170712
344,2019_01_BUF_NYJ,S.Darnold,-3.5577703,77.0,1,0,0,6.0,0,0,1.7782012
345,2020_11_GB_IND,P.Rivers,3.3619955,38.0,0,0,0,10.0,0,0,-0.70790946
346,2021_06_LA_NYG,D.Jones,-14.701687,61.0,0,1,0,13.0,0,0,3.6082299
347,2014_04_NYG_WAS,E.Manning,15.490808,64.0,0,1,0,4.0,0,0,1.8326075
348,2020_18_TB_WAS,T.Brady,19.551708,40.0,1,0,0,10.0,0,0,-1.1977961
349,2020_13_NYG_SEA,C.McCoy,-6.599139,51.0,0,1,0,4.0,0,0,2.037716
350,2019_09_TEN_CAR,R.Tannehill,3.5966542,58.0,1,0,0,5.0,0,0,0.49114552
351,2016_06_PIT_MIA,B.Roethlisberger,-5.46483,81.0,1,0,0,15.0,0,1,3.9904246
352,2021_15_NYJ_MIA,Z.Wilson,-11.639988,79.0,1,0,0,9.0,0,0,1.7739847
353,2016_15_PIT_CIN,A.Dalton,-4.7669797,24.0,0,1,0,8.0,1,0,-6.6718225
354,2021_10_SEA_GB,A.Rodgers,1.705737,35.0,1,0,0,12.0,0,0,-1.7427729
355,2015_14_SF_CLE,J.Manziel,6.5721474,63.0,0,0,0,11.0,0,0,0.94701904
356,2022_06_ARI_SEA,G.Smith,-6.304714,72.0,1,0,0,5.0,0,0,1.0272322
357,2017_18_ATL_LA,M.Ryan,7.0003867,62.0,0,1,0,3.0,0,0,2.8710856
358,2015_10_CAR_TEN,C.Newton,7.430198,57.0,0,1,0,2.0,0,0,1.0525444
359,2023_09_ARI_CLE,C.Tune,-32.76908,56.0,1,0,0,7.0,0,0,3.626919
360,2022_01_CLE_CAR,B.Mayfield,-1.618622,80.0,0,1,0,8.0,0,0,2.8538868
361,2023_07_LV_CHI,T.Bagent,5.5088553,52.0,0,1,0,8.0,0,0,0.0093396865
362,2017_07_NO_GB,B.Hundley,-6.139097,52.0,0,0,1,10.0,0,0,-0.18380654
363,2022_11_CAR_BAL,B.Mayfield,-18.326326,36.0,1,0,0,18.0,0,1,-0.98134756
364,2020_11_NE_HOU,C.Newton,11.021342,79.0,0,1,0,4.0,0,0,5.2831426
365,2016_11_NO_CAR,C.Newton,-2.0205417,63.0,1,0,0,6.0,0,0,2.5689945
366,2023_09_LA_GB,B.Rypien,-14.59585,51.0,0,1,0,8.0,0,0,0.41386893
367,2021_03_GB_SF,Aa.Rodgers,7.6115494,69.0,0,0,0,15.0,0,1,-2.3215654
368,2018_05_DAL_HOU,D.Prescott,-4.356141,83.0,0,1,0,7.0,0,0,-0.12812224
369,2015_07_OAK_SD,P.Rivers,-0.24774241,77.0,1,0,0,4.0,0,0,3.4573689
370,2015_08_MIN_CHI,J.Cutler,4.569928,62.0,1,0,0,11.0,0,0,1.737015
371,2020_12_MIA_NYJ,R.Fitzpatrick,6.0769124,54.0,1,0,0,2.0,0,0,0.18641311
372,2019_08_MIA_PIT,M.Rudolph,3.61976,59.0,1,0,0,2.0,0,0,0.12420111
373,2014_02_NYJ_GB,G.Smith,0.9951918,63.0,1,0,0,15.0,0,1,3.8826058
374,2016_01_OAK_NO,D.Carr,13.242354,87.0,0,1,0,4.0,0,0,3.5996315
375,2014_09_BAL_PIT,J.Flacco,-5.473641,38.0,1,0,0,6.0,0,0,0.82388705
376,2014_15_CIN_CLE,A.Dalton,-4.714271,43.0,0,0,0,7.0,0,0,-2.9386792
377,2023_01_CAR_ATL,B.Young,-10.5285635,72.0,0,0,0,0.0,0,0,-0.21022725
378,2015_06_CAR_SEA,R.Wilson,1.3785692,61.0,0,1,0,5.0,0,0,0.6169601
379,2016_05_CHI_IND,B.Hoyer,12.914782,60.0,1,0,0,5.0,0,0,1.732788
380,2016_13_IND_NYJ,A.Luck,19.251259,45.0,1,0,0,6.0,0,0,-0.42976812
381,2014_15_MIA_NE,T.Brady,7.7441278,43.0,1,0,0,9.0,0,0,0.83061326
382,2020_02_SF_NYJ,S.Darnold,-2.7483623,61.0,1,0,0,7.0,0,0,1.9842173
383,2019_09_DAL_NYG,D.Jones,-12.924077,51.0,0,0,0,10.0,0,0,-0.8757583
384,2021_12_LAC_DEN,T.Bridgewater,7.7538147,66.0,0,1,0,5.0,0,0,1.6457962
385,2020_10_JAX_GB,J.Luton,-12.148108,38.0,0,1,0,23.0,0,1,1.4721075
386,2018_05_OAK_LAC,D.Carr,-4.2289224,75.0,1,0,0,10.0,0,0,-1.3038174
387,2018_03_OAK_MIA,R.Tannehill,11.693693,90.0,0,1,0,7.0,0,0,6.1958194
388,2020_07_PIT_TEN,R.Tannehill,6.7890377,55.0,0,1,0,3.0,0,0,3.4737008
389,2023_03_IND_BAL,L.Jackson,-12.525585,68.0,0,0,1,3.0,0,0,-7.3146467
390,2022_12_NE_MIN,K.Cousins,11.629731,37.0,0,0,0,8.0,0,0,1.4982051
391,2017_10_NE_DEN,B.Osweiler,-0.68123364,48.0,0,1,0,5.0,0,0,1.5041405
392,2023_15_MIN_CIN,N.Mullens,11.740159,53.0,0,1,0,5.0,0,0,0.94128275
393,2016_12_SD_HOU,B.Osweiler,-2.1626859,71.0,0,1,0,14.0,0,0,-0.38775158
394,2023_15_PHI_SEA,D.Lock,3.2654476,46.0,0,0,0,2.0,0,0,0.07996079
395,2017_13_CLE_LAC,P.Rivers,15.237301,68.0,1,0,0,7.0,0,0,2.4849448
396,2017_01_BAL_CIN,J.Flacco,-0.33616877,68.0,1,0,0,9.0,0,0,0.32012078
397,2023_16_ARI_CHI,K.Murray,-6.7218676,52.0,0,1,0,4.0,0,0,1.4212521
398,2015_04_GB_SF,C.Kaepernick,-8.092074,74.0,1,0,0,5.0,0,0,2.6030998
399,2021_08_TB_NO,J.Winston,0.8732867,72.0,1,0,0,4.0,0,0,2.1613977
400,2016_01_MIA_SEA,R.Tannehill,-5.473228,61.0,1,0,0,2.0,0,0,4.439983
401,2014_05_BAL_IND,A.Luck,1.9938735,53.0,0,1,0,14.0,0,0,-4.4364834
402,2017_09_WAS_SEA,K.Cousins,0.44458294,36.0,0,0,1,11.0,0,0,-6.1591706
403,2015_09_CLE_CIN,J.Manziel,-4.8006024,71.0,0,1,0,4.0,0,0,3.1346698
404,2022_17_DEN_KC,P.Mahomes,10.644172,53.0,0,0,0,8.0,0,0,-0.23811114
405,2021_07_KC_TEN,P.Mahomes,-6.784651,70.0,0,1,0,12.0,0,0,-0.025270518
406,2016_06_PHI_WAS,C.Wentz,-4.33908,69.0,1,0,0,13.0,0,0,-0.083788246
407,2019_14_SEA_LA,R.Wilson,-6.852135,60.0,0,1,0,4.0,0,0,2.122334
408,2018_08_NYJ_CHI,M.Trubisky,7.462075,48.0,0,1,0,18.0,0,1,-3.2109742
409,2018_04_CLE_OAK,B.Mayfield,-6.8070893,71.0,0,1,0,8.0,0,0,0.79367435
410,2016_13_CAR_SEA,R.Wilson,4.786004,37.0,0,1,0,4.0,0,0,2.4283686
411,2020_17_PIT_CLE,B.Mayfield,5.369046,38.0,0,1,0,7.0,0,0,0.921237
412,2022_01_DEN_SEA,R.Wilson,15.161885,74.0,1,0,0,6.0,0,0,2.595578
413,2015_10_DET_GB,M.Stafford,3.5370784,55.0,0,0,0,7.0,0,0,2.7617111
414,2016_15_MIA_NYJ,B.Petty,-11.34362,35.0,0,1,0,5.0,0,0,1.0678841
415,2014_13_TEN_HOU,J.Locker,-17.394665,76.0,0,1,0,12.0,0,0,0.028995182
416,2020_15_NE_MIA,C.Newton,-5.953363,79.0,0,1,0,9.0,0,0,1.6378218
417,2019_12_MIA_CLE,B.Mayfield,13.642491,39.0,0,1,0,14.0,0,0,-0.5633931
418,2015_16_CIN_DEN,A.McCarron,8.318398,16.0,0,1,0,6.0,1,0,2.0252984
419,2016_06_IND_HOU,A.Luck,0.43217182,84.0,1,0,0,11.0,0,0,1.8759162
420,2020_13_DAL_BAL,A.Dalton,8.065199,38.0,1,0,0,9.0,0,0,-0.03172669
421,2022_11_CIN_PIT,J.Burrow,12.716263,32.0,1,0,0,14.0,1,0,-2.7579067
422,2017_18_BUF_JAX,T.Taylor,-12.2182455,53.0,0,0,0,18.0,0,1,-5.6629734
423,2020_02_KC_LAC,P.Mahomes,3.699332,75.0,1,0,0,9.0,0,0,-0.24105662
424,2019_14_DEN_HOU,D.Watson,-14.028597,70.0,1,0,0,4.0,0,0,3.8639767
425,2019_16_DET_DEN,D.Blough,-5.2027683,67.0,0,1,0,3.0,0,0,1.0592252
426,2020_12_CHI_GB,M.Trubisky,-2.337663,37.0,1,0,0,13.0,0,0,0.017431179
427,2016_15_DET_NYG,E.Manning,5.091755,55.0,0,0,1,1.0,0,0,-0.7435036
428,2023_07_ATL_TB,D.Ridder,7.0591536,79.0,0,1,0,3.0,0,0,4.7358365
429,2016_07_OAK_JAX,B.Bortles,-8.293974,70.0,0,0,0,6.0,0,0,0.76312435
430,2014_09_NYJ_KC,A.Smith,9.202208,57.0,1,0,0,20.0,0,1,1.3487043
431,2022_06_WAS_CHI,C.Wentz,-8.918802,46.0,0,1,0,14.0,0,0,-6.170778
432,2014_12_KC_OAK,D.Carr,0.6171961,57.0,0,1,0,6.0,0,0,1.3258113
433,2019_17_TEN_HOU,R.Tannehill,13.830026,64.0,0,1,0,12.0,0,0,0.648113
434,2016_14_OAK_KC,A.Smith,-1.8307234,21.0,1,0,0,7.0,1,0,-4.7456346
435,2018_18_PHI_CHI,N.Foles,5.6694503,39.0,0,1,0,12.0,0,0,-0.2720457
436,2023_06_NE_LV,J.Garoppolo,5.130306,81.0,1,0,0,5.0,0,0,3.6830766
437,2018_02_PHI_TB,R.Fitzpatrick,13.443321,91.0,0,1,0,9.0,0,0,2.2958636
438,2021_15_GB_BAL,T.Huntley,3.8480873,43.0,1,0,0,12.0,0,0,-1.6394681
439,2014_06_CAR_CIN,C.Newton,12.445671,60.0,0,1,0,5.0,0,0,-0.01709228
440,2022_19_BAL_CIN,J.Burrow,3.4980586,35.0,1,0,0,5.0,0,0,3.0831587
441,2016_09_JAX_KC,B.Bortles,-0.4644165,62.0,0,0,0,7.0,0,0,0.12822312
442,2014_02_PIT_BAL,J.Flacco,8.092323,82.0,0,1,0,6.0,0,0,-0.47849593
443,2023_13_CLE_LA,J.Flacco,-7.7915635,67.0,0,1,0,2.0,0,0,2.5153143
444,2015_05_CHI_KC,A.Smith,-4.0998006,72.0,1,0,0,10.0,0,0,-2.5048182
445,2021_18_KC_DEN,D.Lock,2.8207467,44.0,0,1,0,8.0,0,0,1.7146064
446,2018_02_DET_SF,M.Stafford,7.738284,73.0,1,0,0,12.0,0,0,-1.5173858
447,2018_17_DET_GB,M.Stafford,17.518837,26.0,0,1,0,15.0,1,1,2.5252054
448,2014_02_DAL_TEN,T.Romo,6.479184,75.0,1,0,0,2.0,0,0,0.46031874
449,2014_17_PHI_NYG,E.Manning,5.1978984,48.0,0,1,0,8.0,0,0,1.3666035
450,2016_05_NYJ_PIT,B.Roethlisberger,17.23674,57.0,0,1,0,9.0,0,0,1.5320871
451,2018_11_TEN_IND,B.Gabbert,0.41784352,42.0,0,1,0,7.0,0,0,0.7539227
452,2017_16_DEN_WAS,K.Cousins,8.631681,43.0,0,1,0,7.0,0,0,-1.4352381
453,2020_08_LAC_DEN,D.Lock,3.1828125,64.0,1,0,0,10.0,0,0,1.7805351
454,2022_03_PHI_WAS,C.Wentz,-21.639162,72.0,1,0,0,9.0,0,0,-1.4420571
455,2023_21_KC_BAL,L.Jackson,-12.006518,47.0,0,1,0,7.0,0,0,1.3723258
456,2019_11_KC_LAC,P.Mahomes,-1.7647042,67.0,0,1,0,7.0,0,0,-0.10458962
457,2015_06_BAL_SF,C.Kaepernick,10.719844,69.0,1,0,0,7.0,0,0,2.300424
458,2017_03_CLE_IND,D.Kizer,-6.516965,83.0,1,0,0,5.0,0,0,1.8508298
459,2020_08_ATL_CAR,M.Ryan,9.874131,76.0,0,1,0,8.0,0,0,-0.14074513
460,2023_09_LAC_NYJ,J.Herbert,-6.6115847,48.0,0,1,0,4.0,0,0,2.075326
461,2016_07_BAL_NYJ,G.Smith,2.0712218,58.0,0,0,0,36.0,0,1,-8.282621
462,2023_14_DEN_LAC,J.Herbert,-19.543571,75.0,1,0,0,3.0,0,0,2.4533544
463,2015_04_BAL_PIT,J.Flacco,-9.593399,63.0,0,1,0,8.0,0,0,1.071038
464,2017_07_SEA_NYG,R.Wilson,12.270051,75.0,0,1,0,7.0,0,0,1.5076618
465,2019_15_BUF_PIT,D.Hodges,-15.777383,31.0,0,1,0,6.0,1,0,0.85490215
466,2018_17_PHI_WAS,N.Foles,6.014133,46.0,1,0,0,3.0,0,0,-1.8193777
467,2020_17_PIT_CLE,M.Rudolph,11.085271,38.0,0,1,0,7.0,0,0,0.921237
468,2017_07_CAR_CHI,M.Trubisky,-2.9760036,70.0,0,1,0,20.0,0,1,-7.468716
469,2021_19_PIT_KC,P.Mahomes,19.025476,30.0,0,0,0,8.0,1,0,0.016331017
470,2017_02_ARI_IND,J.Brissett,-6.0081763,78.0,1,0,0,6.0,0,0,3.187923
471,2022_11_LA_NO,M.Stafford,4.5310335,47.0,1,0,0,8.0,0,0,-0.033270102
472,2023_08_CHI_LAC,J.Herbert,12.841306,76.0,1,0,0,9.0,0,0,-2.0014424
473,2021_12_LA_GB,A.Rodgers,8.402709,37.0,0,1,0,14.0,0,0,-0.862931
474,2020_10_BAL_NE,C.Newton,3.259609,52.0,0,0,1,13.0,0,0,-0.06443538
475,2016_03_DEN_CIN,T.Siemian,13.569633,81.0,1,0,0,3.0,0,0,1.38471
476,2017_05_KC_HOU,A.Smith,26.86231,89.0,0,1,0,9.0,0,0,-2.715405
477,2023_04_ARI_SF,B.Purdy,22.844091,75.0,1,0,0,9.0,0,0,-0.24105662
478,2023_17_ATL_CHI,T.Heinicke,-6.3145294,32.0,0,0,1,5.0,1,0,0.5687993
479,2018_07_DAL_WAS,D.Prescott,-0.4780442,52.0,1,0,0,12.0,0,0,-0.55118465
480,2020_07_DET_ATL,M.Stafford,12.411026,71.0,0,1,0,3.0,0,0,3.0045235
481,2020_16_LA_SEA,R.Wilson,3.3027,45.0,0,1,0,2.0,0,0,1.7766389
482,2020_17_SEA_SF,C.Beathard,6.657749,62.0,0,1,0,1.0,0,0,7.813805
483,2020_16_CAR_WAS,T.Bridgewater,-7.651567,41.0,1,0,0,6.0,0,0,1.2268394
484,2021_18_CAR_TB,T.Brady,17.841728,82.0,0,1,0,6.0,0,0,-0.47849593
485,2014_10_TEN_BAL,J.Flacco,4.3947663,57.0,0,1,0,7.0,0,0,1.6103011
486,2020_14_ARI_NYG,K.Murray,4.7989306,59.0,0,0,0,15.0,0,1,-2.324182
487,2016_08_OAK_TB,D.Carr,15.033302,86.0,1,0,0,15.0,0,1,-2.0382075
488,2020_15_LAC_LV,M.Mariota,8.426394,57.0,0,0,1,7.0,0,0,3.8175514
489,2019_19_SEA_GB,A.Rodgers,12.953257,23.0,0,1,0,8.0,1,0,-2.5288653
490,2014_03_IND_JAX,B.Bortles,3.4753036,85.0,0,0,1,5.0,0,0,4.814793
491,2014_10_DAL_JAX,B.Bortles,0.52702737,50.0,1,0,0,3.0,0,0,-1.6088346
492,2022_17_LA_LAC,J.Herbert,10.2230215,62.0,0,1,0,11.0,0,0,1.5616996
493,2020_04_BAL_WAS,L.Jackson,10.358364,65.0,1,0,0,5.0,0,0,3.1785986
494,2019_09_WAS_BUF,D.Haskins,-5.2985435,42.0,0,1,0,18.0,0,1,-0.39126706
495,2015_15_MIA_SD,R.Tannehill,1.1215255,61.0,0,0,0,11.0,0,0,0.60303515
496,2016_02_MIA_NE,J.Garoppolo,12.691689,79.0,0,0,1,10.0,0,0,2.347355
497,2022_15_ATL_NO,A.Dalton,5.6197834,47.0,1,0,0,11.0,0,0,-2.0623045
498,2018_04_SF_LAC,P.Rivers,-1.0500405,78.0,1,0,0,9.0,0,0,2.1640098
499,2018_17_IND_TEN,B.Gabbert,-15.34206,53.0,1,0,0,4.0,0,0,3.4106967
500,2015_02_TB_NO,D.Brees,-11.285768,86.0,1,0,0,4.0,0,0,0.90485734
501,2021_12_PHI_NYG,D.Jones,3.5756285,36.0,0,0,0,6.0,0,0,-2.8674085
502,2022_09_CAR_CIN,J.Burrow,10.737691,70.0,1,0,0,9.0,0,0,-0.45825464
503,2014_03_PIT_CAR,B.Roethlisberger,4.6787596,79.0,1,0,0,7.0,0,0,3.1087308
504,2023_07_ARI_SEA,G.Smith,7.2816644,56.0,0,1,0,5.0,0,0,0.2123253
505,2017_01_PIT_CLE,B.Roethlisberger,4.3662987,63.0,1,0,0,11.0,0,0,2.2712705
506,2022_15_BAL_CLE,D.Watson,-2.843722,32.0,0,1,0,12.0,1,0,1.7264011
507,2021_05_DET_MIN,J.Goff,-14.082027,66.0,0,0,0,12.0,0,0,-0.36691257
508,2015_08_CIN_PIT,B.Roethlisberger,-12.730456,62.0,0,1,0,11.0,0,0,1.5616996
509,2017_15_LA_SEA,J.Goff,2.0717905,47.0,0,1,0,15.0,0,1,-3.8888435
510,2023_08_LA_DAL,B.Rypien,-5.1294413,46.0,0,1,0,13.0,0,0,-1.6098967
511,2023_07_JAX_NO,D.Carr,-15.797711,79.0,0,1,0,8.0,0,0,2.1798043
512,2021_14_LV_KC,P.Mahomes,15.498912,50.0,0,0,0,20.0,0,1,-11.558742
513,2019_10_LAC_OAK,D.Carr,4.6442394,54.0,0,1,0,9.0,0,0,-1.0943804
514,2016_12_SF_MIA,R.Tannehill,13.454089,79.0,0,1,0,13.0,0,0,4.1491404
515,2015_04_OAK_CHI,D.Carr,-0.7714184,55.0,0,1,0,12.0,0,0,-0.97424376
516,2016_09_ATL_TB,M.Ryan,18.970186,76.0,1,0,0,2.0,0,0,0.5415332
517,2021_17_KC_CIN,J.Burrow,23.909231,33.0,0,1,0,9.0,0,0,1.3485428
518,2019_12_DEN_BUF,B.Allen,-17.465256,40.0,0,1,0,17.0,0,1,-1.6660317
519,2016_07_IND_TEN,A.Luck,16.167511,68.0,1,0,0,5.0,0,0,2.6617086
520,2022_08_GB_BUF,A.Rodgers,-1.4000278,50.0,0,1,0,4.0,0,0,0.36797872
521,2021_08_LA_HOU,M.Stafford,16.189198,73.0,1,0,0,4.0,0,0,3.7236984
522,2021_13_LAC_CIN,J.Burrow,-5.9916515,51.0,0,1,0,7.0,0,0,1.1658947
523,2021_14_PIT_MIN,K.Cousins,-9.677462,33.0,0,0,0,11.0,0,0,1.4864497
524,2015_15_BUF_WAS,T.Taylor,0.5402272,43.0,1,0,0,3.0,0,0,-1.2401346
525,2023_03_PHI_TB,J.Hurts,1.7553618,90.0,0,1,0,4.0,0,0,4.2106543
526,2019_14_DAL_CHI,D.Prescott,3.3209808,44.0,0,1,0,9.0,0,0,1.2184875
527,2021_14_ATL_CAR,M.Ryan,5.2012453,51.0,1,0,0,9.0,0,0,0.6823644
528,2016_04_DAL_SF,B.Gabbert,-0.32934332,68.0,0,1,0,10.0,0,0,1.602832
529,2019_19_MIN_SF,K.Cousins,-15.275711,56.0,0,1,0,11.0,0,0,-0.034639753
530,2015_07_SEA_SF,C.Kaepernick,-11.3140955,75.0,1,0,0,8.0,0,0,1.1558743
531,2015_13_SEA_MIN,T.Bridgewater,-15.766915,37.0,0,1,0,3.0,0,0,7.3637114
532,2021_03_CHI_CLE,J.Fields,-21.839272,68.0,1,0,0,14.0,0,0,1.7719015
533,2016_17_DAL_PHI,C.Wentz,1.6764524,50.0,1,0,0,10.0,0,0,-0.5513045
534,2023_16_CIN_PIT,M.Rudolph,8.33516,49.0,0,1,0,5.0,0,0,-0.6974274
535,2022_03_JAX_LAC,T.Lawrence,14.7266,81.0,1,0,0,9.0,0,0,1.8388957
536,2022_18_HOU_IND,D.Mills,7.2830453,36.0,0,1,0,3.0,0,0,2.3021634
537,2015_16_CLE_KC,J.Manziel,-14.5336685,36.0,0,1,0,16.0,0,1,-2.829301
538,2021_08_LA_HOU,D.Mills,-6.868763,73.0,1,0,0,4.0,0,0,3.7236984
539,2022_08_LV_NO,D.Carr,-11.870315,68.0,0,0,0,8.0,0,0,1.2465098
540,2014_10_ATL_TB,M.Ryan,10.160637,64.0,0,1,0,5.0,0,0,0.4717285
541,2023_05_JAX_BUF,J.Allen,11.407778,75.0,0,1,0,7.0,0,0,1.5076618
542,2021_07_CHI_TB,T.Brady,9.262589,76.0,0,0,1,7.0,0,0,-5.5336394
543,2014_17_DAL_WAS,T.Romo,8.088083,58.0,0,1,0,0.0,0,0,0.44574106
544,2023_05_TEN_IND,R.Tannehill,9.329527,53.0,0,1,0,7.0,0,0,0.8525809
545,2020_13_NE_LAC,J.Herbert,-27.43501,70.0,1,0,0,6.0,0,0,2.2258158
546,2015_14_WAS_CHI,J.Cutler,5.276265,62.0,0,0,1,12.0,0,0,0.73419636
547,2014_01_SF_DAL,T.Romo,-5.70323,85.0,0,0,0,6.0,0,0,3.1859043
548,2022_01_NYG_TEN,D.Jones,-6.831769,75.0,0,1,0,9.0,0,0,0.5099555
549,2023_01_LV_DEN,J.Garoppolo,13.086084,64.0,0,1,0,12.0,0,0,0.648113
550,2021_04_SEA_SF,T.Lance,7.8760967,88.0,0,0,0,10.0,0,0,-1.6380944
551,2023_10_SF_JAX,B.Purdy,17.117252,59.0,0,0,0,11.0,0,0,-2.243557
552,2022_08_WAS_IND,S.Ehlinger,1.2021073,58.0,0,1,0,3.0,0,0,0.0073702866
553,2015_13_ATL_TB,M.Ryan,-1.4827522,79.0,0,1,0,18.0,0,1,6.3253446
554,2014_15_NYJ_TEN,G.Smith,1.1047244,54.0,0,0,0,6.0,0,0,-0.37349296
555,2014_10_CLE_CIN,A.Dalton,-24.76359,42.0,0,1,0,17.0,0,1,-1.1407536
556,2022_01_SF_CHI,T.Lance,-9.122341,69.0,0,0,1,16.0,0,1,-0.25132942
557,2018_11_TEN_IND,M.Mariota,-4.425768,42.0,0,1,0,7.0,0,0,0.7539227
558,2017_06_CHI_BAL,J.Flacco,-29.153835,69.0,1,0,0,7.0,0,0,2.300424
559,2016_05_TEN_MIA,R.Tannehill,-10.223195,88.0,0,1,0,15.0,0,1,3.5729382
560,2020_13_PHI_GB,A.Rodgers,15.443788,34.0,0,1,0,9.0,0,0,0.8645724
561,2016_14_CIN_CLE,A.Dalton,3.875873,28.0,0,0,0,15.0,1,1,-4.1328735
562,2021_04_CAR_DAL,S.Darnold,-1.5771388,82.0,0,0,0,6.0,0,0,1.4339821
563,2021_03_TB_LA,T.Brady,13.163302,68.0,0,1,0,5.0,0,0,1.8095362
564,2020_10_BAL_NE,L.Jackson,4.2748594,52.0,0,0,1,13.0,0,0,-0.06443538
565,2017_14_GB_CLE,B.Hundley,12.596923,29.0,0,1,0,24.0,1,1,10.778456
566,2018_16_BAL_LAC,P.Rivers,-19.630674,60.0,0,1,0,5.0,0,0,-0.01709228
567,2020_12_TEN_IND,R.Tannehill,10.559171,45.0,0,0,0,10.0,0,0,-0.69642997
568,2015_18_SEA_MIN,R.Wilson,-4.87046,-6.0,1,0,0,12.0,1,0,-7.4639125
569,2022_13_PIT_ATL,M.Mariota,-4.99037,59.0,0,1,0,5.0,0,0,-3.206457
570,2022_14_KC_DEN,R.Wilson,-6.956256,62.0,1,0,0,15.0,0,1,3.9394493
571,2019_02_KC_OAK,P.Mahomes,25.752728,70.0,1,0,0,13.0,0,0,-0.704288
572,2022_01_BUF_LA,M.Stafford,-16.745453,88.0,0,1,0,8.0,0,0,1.2332375
573,2018_14_BAL_KC,L.Jackson,6.658534,27.0,1,0,0,0.0,1,0,5.62127
574,2019_05_DEN_LAC,P.Rivers,-16.529705,85.0,1,0,0,12.0,0,0,0.6134597
575,2016_17_CAR_TB,J.Winston,-10.788743,81.0,0,1,0,6.0,0,0,0.60399514
576,2018_16_BUF_NE,T.Brady,-16.553888,40.0,1,0,0,12.0,0,0,-3.7122328
577,2021_09_HOU_MIA,J.Brissett,-3.2086189,72.0,0,0,0,15.0,0,1,0.3091097
578,2023_01_JAX_IND,T.Lawrence,-9.001868,72.0,1,0,0,3.0,0,0,0.7254502
579,2016_08_NYJ_CLE,J.McCown,5.7470307,53.0,0,0,1,15.0,0,1,-3.9823818
580,2019_09_IND_PIT,B.Hoyer,-9.536084,48.0,0,1,0,12.0,0,0,-0.63895893
