game_id,passer_player_name,sum_epa,att,yards,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy
2022_06_DAL_PHI,C.Rush,-8.382048,38.0,181.0,63.0,1,0,0,3.0,0,0
2022_06_DAL_PHI,J.Hurts,3.2378778,29.0,155.0,63.0,1,0,0,3.0,0,0
2022_06_DEN_LAC,J.Herbert,-15.727187,59.0,238.0,69.0,1,0,0,4.0,0,0
2022_06_DEN_LAC,R.Wilson,-6.8266425,32.0,188.0,69.0,1,0,0,4.0,0,0
2022_06_JAX_IND,M.Ryan,16.710375,59.0,389.0,62.0,1,0,0,5.0,0,0
2022_06_JAX_IND,T.Lawrence,0.32857895,27.0,165.0,62.0,1,0,0,5.0,0,0
2022_06_MIN_MIA,K.Cousins,-4.4744864,34.0,175.0,86.0,0,1,0,14.0,0,0
2022_06_MIN_MIA,S.Thompson,-2.3996534,14.0,89.0,86.0,0,1,0,14.0,0,0
2022_06_MIN_MIA,T.Bridgewater,-2.4345162,40.0,329.0,86.0,0,1,0,14.0,0,0
2022_06_NE_CLE,B.Zappe,8.408839,36.0,309.0,62.0,1,0,0,11.0,0,0
2022_06_NE_CLE,J.Brissett,-11.6116085,50.0,266.0,62.0,1,0,0,11.0,0,0
2022_06_NYJ_GB,A.Rodgers,-13.293249,45.0,246.0,49.0,0,1,0,12.0,0,0
2022_06_NYJ_GB,J.Love,-3.0663896,4.0,8.0,49.0,0,1,0,12.0,0,0
2022_06_NYJ_GB,Z.Wilson,-3.8183498,20.0,110.0,49.0,0,1,0,12.0,0,0
2022_06_SF_ATL,J.Garoppolo,3.564174,41.0,296.0,77.0,1,0,0,4.0,0,0
2022_06_SF_ATL,M.Mariota,5.209142,16.0,129.0,77.0,1,0,0,4.0,0,0
2022_06_TB_PIT,K.Pickett,-2.7079406,19.0,67.0,62.0,0,1,0,7.0,0,0
2022_06_TB_PIT,M.Trubisky,10.284818,13.0,144.0,62.0,0,1,0,7.0,0,0
2022_06_TB_PIT,T.Brady,7.772791,43.0,243.0,62.0,0,1,0,7.0,0,0
2022_06_WAS_CHI,C.Wentz,-8.918802,26.0,99.0,46.0,0,1,0,14.0,0,0
2022_06_WAS_CHI,J.Fields,-14.37898,32.0,190.0,46.0,0,1,0,14.0,0,0
2022_07_ATL_CIN,J.Burrow,27.02564,45.0,481.0,73.0,1,0,0,7.0,0,0
2022_07_ATL_CIN,M.Mariota,1.1048319,16.0,124.0,73.0,1,0,0,7.0,0,0
2022_07_CHI_NE,B.Zappe,-2.5211492,23.0,185.0,56.0,0,0,0,4.0,0,0
2022_07_CHI_NE,J.Fields,2.391292,25.0,179.0,56.0,0,0,0,4.0,0,0
2022_07_CHI_NE,M.Jones,-5.622557,6.0,13.0,56.0,0,0,0,4.0,0,0
2022_07_CLE_BAL,J.Brissett,0.38282132,32.0,258.0,64.0,0,1,0,6.0,0,0
2022_07_CLE_BAL,L.Jackson,-4.2712626,19.0,120.0,64.0,0,1,0,6.0,0,0
2022_07_DET_DAL,D.Prescott,4.44058,27.0,207.0,,0,0,0,,0,0
2022_07_DET_DAL,J.Goff,-6.637232,31.0,228.0,,0,0,0,,0,0
2022_07_GB_WAS,A.Rodgers,-2.839834,35.0,194.0,62.0,0,1,0,7.0,0,0
2022_07_GB_WAS,T.Heinicke,-1.0927039,34.0,201.0,62.0,0,1,0,7.0,0,0
2022_07_HOU_LV,D.Carr,12.190015,28.0,241.0,63.0,1,0,0,17.0,0,1
2022_07_HOU_LV,D.Mills,3.0725095,42.0,302.0,63.0,1,0,0,17.0,0,1
2022_07_IND_TEN,M.Ryan,-12.8207445,47.0,243.0,74.0,1,0,0,12.0,0,0
2022_07_IND_TEN,R.Tannehill,3.5131788,22.0,132.0,74.0,1,0,0,12.0,0,0
2022_07_KC_SF,B.Purdy,0.11195135,9.0,66.0,64.0,1,0,0,10.0,0,0
2022_07_KC_SF,C.Henne,-1.8915138,2.0,0.0,64.0,1,0,0,10.0,0,0
2022_07_KC_SF,J.Garoppolo,2.411911,42.0,303.0,64.0,1,0,0,10.0,0,0
2022_07_KC_SF,P.Mahomes,29.827543,35.0,423.0,64.0,1,0,0,10.0,0,0
2022_07_NO_ARI,A.Dalton,-1.3456376,47.0,361.0,89.0,1,0,0,3.0,0,0
2022_07_NO_ARI,K.Murray,2.8524737,32.0,204.0,89.0,1,0,0,3.0,0,0
2022_07_NO_ARI,T.Hill,4.1104097,2.0,48.0,89.0,1,0,0,3.0,0,0
2022_07_NYG_JAX,C.Kirk,-0.3268064,1.0,0.0,71.0,0,0,0,6.0,0,0
2022_07_NYG_JAX,D.Jones,1.8463297,31.0,202.0,71.0,0,0,0,6.0,0,0
2022_07_NYG_JAX,T.Lawrence,11.344377,43.0,310.0,71.0,0,0,0,6.0,0,0
2022_07_NYJ_DEN,B.Rypien,-12.780682,47.0,225.0,64.0,0,0,0,15.0,0,1
2022_07_NYJ_DEN,Z.Wilson,-10.712211,29.0,121.0,64.0,0,0,0,15.0,0,1
2022_07_PIT_MIA,K.Pickett,-5.8204556,46.0,257.0,78.0,0,1,0,10.0,0,0
2022_07_PIT_MIA,T.Tagovailoa,5.571932,35.0,261.0,78.0,0,1,0,10.0,0,0
2022_07_SEA_LAC,G.Smith,4.566371,29.0,210.0,73.0,1,0,0,5.0,0,0
2022_07_SEA_LAC,J.Herbert,-10.389351,54.0,293.0,73.0,1,0,0,5.0,0,0
2022_07_TB_CAR,P.Walker,5.268874,23.0,177.0,67.0,1,0,0,5.0,0,0
2022_07_TB_CAR,T.Brady,-2.3755322,50.0,290.0,67.0,1,0,0,5.0,0,0
2022_08_ARI_MIN,K.Cousins,-3.1910112,39.0,232.0,56.0,0,0,0,2.0,0,0
2022_08_ARI_MIN,K.Murray,-2.1592112,49.0,326.0,56.0,0,0,0,2.0,0,0
2022_08_BAL_TB,L.Jackson,0.89435,41.0,238.0,79.0,0,1,0,4.0,0,0
2022_08_BAL_TB,T.Brady,4.882812,47.0,325.0,79.0,0,1,0,4.0,0,0
2022_08_CAR_ATL,M.Mariota,6.234059,30.0,253.0,72.0,0,0,0,0.0,0,0
2022_08_CAR_ATL,P.Walker,1.3538938,37.0,317.0,72.0,0,0,0,0.0,0,0
2022_08_CHI_DAL,D.Prescott,14.725687,28.0,250.0,66.0,0,0,0,7.0,0,0
2022_08_CHI_DAL,J.Fields,-10.809337,29.0,151.0,66.0,0,0,0,7.0,0,0
2022_08_CHI_DAL,T.Siemian,-0.10554144,1.0,5.0,66.0,0,0,0,7.0,0,0
2022_08_CIN_CLE,A.Cooper,-4.9805026,1.0,0.0,66.0,0,1,0,9.0,0,0
2022_08_CIN_CLE,J.Brissett,13.872524,24.0,278.0,66.0,0,1,0,9.0,0,0
2022_08_CIN_CLE,J.Burrow,-9.247886,40.0,232.0,66.0,0,1,0,9.0,0,0
2022_08_DEN_JAX,R.Wilson,2.6831758,33.0,252.0,61.0,0,1,0,11.0,0,0
2022_08_DEN_JAX,T.Lawrence,-13.948519,33.0,133.0,61.0,0,1,0,11.0,0,0
2022_08_GB_BUF,A.Rodgers,-1.4000278,32.0,203.0,50.0,0,1,0,4.0,0,0
2022_08_GB_BUF,J.Allen,0.61061764,27.0,218.0,50.0,0,1,0,4.0,0,0
2022_08_LV_NO,A.Dalton,9.861515,30.0,229.0,68.0,0,0,0,8.0,0,0
2022_08_LV_NO,D.Carr,-11.870315,29.0,101.0,68.0,0,0,0,8.0,0,0
2022_08_LV_NO,J.Stidham,-1.8916242,14.0,72.0,68.0,0,0,0,8.0,0,0
2022_08_LV_NO,T.Hill,-0.42441356,1.0,2.0,68.0,0,0,0,8.0,0,0
2022_08_MIA_DET,J.Goff,8.690999,38.0,321.0,68.0,0,0,0,,0,0
2022_08_MIA_DET,T.Tagovailoa,19.09853,38.0,382.0,68.0,0,0,0,,0,0
2022_08_NE_NYJ,M.Jones,-7.044238,41.0,194.0,59.0,1,0,0,1.0,0,0
2022_08_NE_NYJ,Z.Wilson,-2.3100672,43.0,355.0,59.0,1,0,0,1.0,0,0
2022_08_NYG_SEA,D.Jones,0.101386115,36.0,176.0,54.0,0,0,1,12.0,0,0
2022_08_NYG_SEA,G.Smith,-2.5555797,37.0,212.0,54.0,0,0,1,12.0,0,0
2022_08_PIT_PHI,C.Claypool,2.5532115,1.0,1.0,61.0,1,0,0,2.0,0,0
2022_08_PIT_PHI,G.Minshew,1.2339689,2.0,23.0,61.0,1,0,0,2.0,0,0
2022_08_PIT_PHI,J.Hurts,15.622576,31.0,285.0,61.0,1,0,0,2.0,0,0
2022_08_PIT_PHI,K.Pickett,-15.697459,44.0,191.0,61.0,1,0,0,2.0,0,0
2022_08_PIT_PHI,N.Harris,-0.06479256,1.0,4.0,61.0,1,0,0,2.0,0,0
2022_08_SF_LA,C.McCaffrey,3.7711363,1.0,34.0,75.0,1,0,0,4.0,0,0
2022_08_SF_LA,J.Garoppolo,14.549812,28.0,235.0,75.0,1,0,0,4.0,0,0
2022_08_SF_LA,M.Stafford,0.43298298,35.0,187.0,75.0,1,0,0,4.0,0,0
2022_08_TEN_HOU,D.Mills,-12.087618,32.0,152.0,72.0,1,0,0,10.0,0,0
2022_08_TEN_HOU,M.Willis,-10.618273,13.0,55.0,72.0,1,0,0,10.0,0,0
2022_08_TEN_HOU,R.Burkhead,-0.4519726,1.0,0.0,72.0,1,0,0,10.0,0,0
2022_08_WAS_IND,S.Ehlinger,1.2021073,25.0,201.0,58.0,0,1,0,3.0,0,0
2022_08_WAS_IND,T.Heinicke,1.6814209,33.0,279.0,58.0,0,1,0,3.0,0,0
2022_09_BAL_NO,A.Dalton,-4.5561976,33.0,210.0,77.0,0,1,0,7.0,0,0
2022_09_BAL_NO,L.Jackson,4.4591837,25.0,133.0,77.0,0,1,0,7.0,0,0
2022_09_BAL_NO,T.Hill,0.7960709,1.0,13.0,77.0,0,1,0,7.0,0,0
2022_09_BUF_NYJ,J.Allen,-12.699219,39.0,205.0,76.0,0,0,0,11.0,0,0
2022_09_BUF_NYJ,Z.Wilson,-1.7840266,27.0,154.0,76.0,0,0,0,11.0,0,0
2022_09_CAR_CIN,B.Allen,-0.68825394,4.0,22.0,70.0,1,0,0,9.0,0,0
2022_09_CAR_CIN,B.Mayfield,11.831894,20.0,155.0,70.0,1,0,0,9.0,0,0
2022_09_CAR_CIN,J.Burrow,10.737691,29.0,206.0,70.0,1,0,0,9.0,0,0
2022_09_CAR_CIN,P.Walker,-13.386811,10.0,9.0,70.0,1,0,0,9.0,0,0
2022_09_GB_DET,A.Rodgers,-13.542641,45.0,291.0,68.0,0,0,0,,0,0
2022_09_GB_DET,J.Goff,-1.463772,26.0,137.0,68.0,0,0,0,,0,0
2022_09_IND_NE,M.Jones,-12.828124,34.0,147.0,75.0,0,1,0,15.0,0,1
2022_09_IND_NE,S.Ehlinger,-29.429152,38.0,103.0,75.0,0,1,0,15.0,0,1
2022_09_LAC_ATL,J.Herbert,4.978716,43.0,245.0,80.0,0,1,0,5.0,0,0
2022_09_LAC_ATL,M.Mariota,-8.982731,25.0,129.0,80.0,0,1,0,5.0,0,0
2022_09_LA_TB,M.Stafford,-4.6822386,31.0,165.0,88.0,0,1,0,7.0,0,0
2022_09_LA_TB,T.Brady,-4.883042,59.0,280.0,88.0,0,1,0,7.0,0,0
2022_09_LV_JAX,D.Carr,7.9400716,38.0,259.0,81.0,0,0,0,12.0,0,0
2022_09_LV_JAX,T.Lawrence,13.699909,31.0,235.0,81.0,0,0,0,12.0,0,0
2022_09_MIA_CHI,J.Fields,0.4234419,31.0,123.0,62.0,1,0,0,15.0,0,1
2022_09_MIA_CHI,T.Tagovailoa,18.976437,30.0,302.0,62.0,1,0,0,15.0,0,1
2022_09_MIN_WAS,K.Cousins,0.88589036,42.0,265.0,76.0,0,1,0,9.0,0,0
2022_09_MIN_WAS,N.Mullens,-1.012537,1.0,-3.0,76.0,0,1,0,9.0,0,0
2022_09_MIN_WAS,T.Heinicke,-11.005841,31.0,149.0,76.0,0,1,0,9.0,0,0
2022_09_PHI_HOU,D.Mills,-7.1460094,25.0,154.0,78.0,1,0,0,15.0,0,1
2022_09_PHI_HOU,J.Hurts,7.071213,31.0,243.0,78.0,1,0,0,15.0,0,1
2022_09_SEA_ARI,G.Smith,-1.2604089,36.0,275.0,76.0,1,0,0,4.0,0,0
2022_09_SEA_ARI,K.Murray,-7.645203,40.0,175.0,76.0,1,0,0,4.0,0,0
2022_09_TEN_KC,M.Willis,-5.561052,19.0,80.0,58.0,0,0,0,14.0,0,0
2022_09_TEN_KC,P.Mahomes,1.6704266,72.0,446.0,58.0,0,0,0,14.0,0,0
2022_10_ARI_LA,B.Perkins,-1.1198843,1.0,-3.0,68.0,1,0,0,6.0,0,0
2022_10_ARI_LA,C.McCoy,2.8018475,39.0,238.0,68.0,1,0,0,6.0,0,0
2022_10_ARI_LA,J.Wolford,-11.777885,39.0,212.0,68.0,1,0,0,6.0,0,0
2022_10_ATL_CAR,M.Mariota,-7.505269,35.0,186.0,60.0,0,0,1,11.0,0,0
2022_10_ATL_CAR,P.Walker,-1.4368196,17.0,108.0,60.0,0,0,1,11.0,0,0
2022_10_CLE_MIA,C.Wilson,-1.2526237,1.0,0.0,85.0,1,0,0,6.0,0,0
2022_10_CLE_MIA,J.Brissett,-5.999627,38.0,212.0,85.0,1,0,0,6.0,0,0
2022_10_CLE_MIA,S.Thompson,0.91623616,1.0,17.0,85.0,1,0,0,6.0,0,0
2022_10_CLE_MIA,T.Tagovailoa,17.952127,32.0,285.0,85.0,1,0,0,6.0,0,0
2022_10_DAL_GB,A.Rodgers,6.877323,22.0,224.0,33.0,0,1,0,8.0,0,0
2022_10_DAL_GB,D.Prescott,-6.6972866,48.0,265.0,33.0,0,1,0,8.0,0,0
2022_10_DEN_TEN,R.Tannehill,4.79248,37.0,255.0,35.0,0,1,0,7.0,0,0
2022_10_DEN_TEN,R.Wilson,-6.271894,48.0,286.0,35.0,0,1,0,7.0,0,0
2022_10_DET_CHI,J.Fields,-3.7485619,23.0,167.0,34.0,0,0,0,11.0,0,0
2022_10_DET_CHI,J.Goff,17.636703,28.0,236.0,34.0,0,0,0,11.0,0,0
2022_10_HOU_NYG,D.Jones,11.877556,20.0,197.0,50.0,1,0,0,15.0,0,1
2022_10_HOU_NYG,D.Mills,5.2106385,41.0,319.0,50.0,1,0,0,15.0,0,1
2022_10_IND_LV,D.Carr,1.9861639,41.0,248.0,57.0,0,1,0,18.0,0,1
2022_10_IND_LV,M.Ryan,2.0059206,31.0,222.0,57.0,0,1,0,18.0,0,1
2022_10_JAX_KC,P.Mahomes,20.044891,35.0,331.0,33.0,0,0,0,9.0,0,0
2022_10_JAX_KC,T.Lawrence,7.0334997,45.0,259.0,33.0,0,0,0,9.0,0,0
2022_10_LAC_SF,C.Daniel,-1.2977716,3.0,0.0,58.0,1,0,0,7.0,0,0
2022_10_LAC_SF,J.Garoppolo,4.5253177,29.0,240.0,58.0,1,0,0,7.0,0,0
2022_10_LAC_SF,J.Herbert,-6.680531,37.0,196.0,58.0,1,0,0,7.0,0,0
2022_10_MIN_BUF,J.Allen,2.7620254,45.0,330.0,38.0,0,1,0,8.0,0,0
2022_10_MIN_BUF,K.Cousins,4.856802,54.0,357.0,38.0,0,1,0,8.0,0,0
2022_10_NO_PIT,A.Dalton,-1.4114021,29.0,174.0,41.0,0,1,0,14.0,0,0
2022_10_NO_PIT,K.Pickett,-2.6279733,36.0,199.0,41.0,0,1,0,14.0,0,0
2022_10_NO_PIT,T.Hill,-0.7525701,1.0,0.0,41.0,0,1,0,14.0,0,0
2022_10_SEA_TB,G.Smith,3.934149,37.0,275.0,48.0,1,0,0,5.0,0,0
2022_10_SEA_TB,L.Fournette,-4.7260165,1.0,0.0,48.0,1,0,0,5.0,0,0
2022_10_SEA_TB,T.Brady,15.308453,29.0,258.0,48.0,1,0,0,5.0,0,0
2022_10_WAS_PHI,J.Hurts,-10.139235,27.0,175.0,40.0,1,0,0,3.0,0,0
2022_10_WAS_PHI,T.Heinicke,2.6136994,32.0,211.0,40.0,1,0,0,3.0,0,0
2022_11_CAR_BAL,B.Mayfield,-18.326326,37.0,196.0,36.0,1,0,0,18.0,0,1
2022_11_CAR_BAL,L.Jackson,-5.4571557,36.0,209.0,36.0,1,0,0,18.0,0,1
2022_11_CHI_ATL,J.Fields,1.4723198,25.0,153.0,45.0,0,1,0,9.0,0,0
2022_11_CHI_ATL,M.Mariota,1.5453169,20.0,131.0,45.0,0,1,0,9.0,0,0
2022_11_CIN_PIT,J.Burrow,12.716263,41.0,355.0,32.0,1,0,0,14.0,1,0
2022_11_CIN_PIT,K.Pickett,-2.2171211,44.0,265.0,32.0,1,0,0,14.0,1,0
2022_11_CLE_BUF,J.Allen,6.9557314,29.0,197.0,68.0,0,0,0,,0,0
2022_11_CLE_BUF,J.Brissett,16.819223,43.0,324.0,68.0,0,0,0,,0,0
2022_11_DAL_MIN,C.Rush,1.2583513,5.0,31.0,30.0,0,0,0,10.0,1,0
2022_11_DAL_MIN,D.Prescott,18.399162,25.0,276.0,30.0,0,0,0,10.0,1,0
2022_11_DAL_MIN,K.Cousins,-18.254179,30.0,105.0,30.0,0,0,0,10.0,1,0
2022_11_DAL_MIN,N.Mullens,2.1543367,7.0,54.0,30.0,0,0,0,10.0,1,0
2022_11_DET_NYG,D.Jones,-2.0348208,47.0,341.0,35.0,0,0,0,21.0,0,1
2022_11_DET_NYG,J.Goff,2.7965531,26.0,165.0,35.0,0,0,0,21.0,0,1
2022_11_KC_LAC,J.Herbert,1.7574685,35.0,280.0,67.0,0,0,0,6.0,0,0
2022_11_KC_LAC,P.Mahomes,13.853557,35.0,329.0,67.0,0,0,0,6.0,0,0
2022_11_LA_NO,A.Dalton,10.676713,28.0,260.0,47.0,1,0,0,8.0,0,0
2022_11_LA_NO,B.Perkins,-4.43101,13.0,64.0,47.0,1,0,0,8.0,0,0
2022_11_LA_NO,M.Stafford,4.5310335,19.0,159.0,47.0,1,0,0,8.0,0,0
2022_11_LA_NO,T.Hill,-1.6168677,4.0,14.0,47.0,1,0,0,8.0,0,0
2022_11_LV_DEN,D.Carr,7.107108,38.0,307.0,46.0,0,0,0,8.0,0,0
2022_11_LV_DEN,R.Wilson,1.4625603,34.0,247.0,46.0,0,0,0,8.0,0,0
2022_11_NYJ_NE,M.Jones,-1.2873394,33.0,246.0,37.0,1,0,0,17.0,0,1
2022_11_NYJ_NE,Z.Wilson,-12.396901,26.0,77.0,37.0,1,0,0,17.0,0,1
2022_11_PHI_IND,J.Hurts,-10.893358,28.0,190.0,29.0,1,0,0,5.0,1,0
2022_11_PHI_IND,M.Ryan,-3.3371522,36.0,213.0,29.0,1,0,0,5.0,1,0
2022_11_SF_ARI,C.McCoy,-4.420685,37.0,218.0,60.0,0,0,1,3.0,0,0
2022_11_SF_ARI,J.Garoppolo,16.238575,29.0,228.0,60.0,0,0,1,3.0,0,0
2022_11_SF_ARI,T.McSorley,-2.3194885,10.0,59.0,60.0,0,0,1,3.0,0,0
2022_11_TEN_GB,A.Rodgers,2.7100837,41.0,227.0,26.0,0,1,0,10.0,1,0
2022_11_TEN_GB,D.Henry,0.4664566,2.0,4.0,26.0,0,1,0,10.0,1,0
2022_11_TEN_GB,R.Tannehill,16.866169,30.0,333.0,26.0,0,1,0,10.0,1,0
2022_11_WAS_HOU,D.Mills,-18.637283,38.0,169.0,50.0,1,0,0,9.0,0,0
2022_11_WAS_HOU,T.Heinicke,1.1429913,27.0,191.0,50.0,1,0,0,9.0,0,0
2022_12_ATL_WAS,M.Mariota,-4.720275,26.0,174.0,49.0,0,0,1,6.0,0,0
2022_12_ATL_WAS,T.Heinicke,2.3663917,23.0,138.0,49.0,0,0,1,6.0,0,0
2022_12_BAL_JAX,L.Jackson,8.049962,34.0,254.0,74.0,0,0,0,14.0,0,0
2022_12_BAL_JAX,T.Lawrence,14.854537,42.0,321.0,74.0,0,0,0,14.0,0,0
2022_12_BUF_DET,J.Allen,-0.7383988,45.0,253.0,68.0,0,0,0,,0,0
2022_12_BUF_DET,J.Goff,5.6612306,39.0,240.0,68.0,0,0,0,,0,0
2022_12_CHI_NYJ,B.Mann,-2.9179823,1.0,0.0,52.0,0,0,1,7.0,0,0
2022_12_CHI_NYJ,M.White,17.472248,29.0,315.0,52.0,0,0,1,7.0,0,0
2022_12_CHI_NYJ,T.Siemian,-7.04885,27.0,179.0,52.0,0,0,1,7.0,0,0
2022_12_CIN_TEN,J.Burrow,5.7198944,38.0,270.0,55.0,0,1,0,20.0,0,1
2022_12_CIN_TEN,R.Tannehill,6.6583595,35.0,291.0,55.0,0,1,0,20.0,0,1
2022_12_DEN_CAR,R.Wilson,-14.191399,38.0,142.0,65.0,0,1,0,11.0,0,0
2022_12_DEN_CAR,S.Darnold,5.2226505,19.0,164.0,65.0,0,1,0,11.0,0,0
2022_12_GB_PHI,A.Rodgers,0.24755001,19.0,140.0,61.0,0,1,0,14.0,0,0
2022_12_GB_PHI,J.Hurts,-5.720444,30.0,153.0,61.0,0,1,0,14.0,0,0
2022_12_GB_PHI,J.Love,7.295474,9.0,113.0,61.0,0,1,0,14.0,0,0
2022_12_HOU_MIA,K.Allen,-22.044048,45.0,215.0,87.0,0,1,0,9.0,0,0
2022_12_HOU_MIA,S.Thompson,-3.248355,6.0,6.0,87.0,0,1,0,9.0,0,0
2022_12_HOU_MIA,T.Tagovailoa,8.288726,40.0,299.0,87.0,0,1,0,9.0,0,0
2022_12_LAC_ARI,J.Herbert,3.1620498,52.0,274.0,66.0,1,0,0,1.0,0,0
2022_12_LAC_ARI,K.Murray,7.6762686,30.0,191.0,66.0,1,0,0,1.0,0,0
2022_12_LA_KC,B.Perkins,-13.100037,26.0,100.0,44.0,0,0,0,10.0,0,0
2022_12_LA_KC,P.Mahomes,7.435448,42.0,320.0,44.0,0,0,0,10.0,0,0
2022_12_LA_KC,R.Dixon,2.7706954,1.0,6.0,44.0,0,0,0,10.0,0,0
2022_12_LV_SEA,D.Carr,13.628719,37.0,295.0,45.0,0,1,0,7.0,0,0
2022_12_LV_SEA,G.Smith,8.042677,40.0,328.0,45.0,0,1,0,7.0,0,0
2022_12_NE_MIN,J.Jefferson,0.641669,1.0,11.0,37.0,0,0,0,8.0,0,0
2022_12_NE_MIN,K.Cousins,11.629731,38.0,299.0,37.0,0,0,0,8.0,0,0
2022_12_NE_MIN,M.Jones,5.7999535,42.0,382.0,37.0,0,0,0,8.0,0,0
2022_12_NO_SF,A.Dalton,-4.953466,30.0,204.0,67.0,0,1,0,3.0,0,0
2022_12_NO_SF,J.Garoppolo,1.2983712,38.0,222.0,67.0,0,1,0,3.0,0,0
2022_12_NO_SF,T.Hill,-0.54998124,1.0,0.0,67.0,0,1,0,3.0,0,0
2022_12_NYG_DAL,D.Jones,-4.720335,38.0,228.0,,0,0,0,,0,0
2022_12_NYG_DAL,D.Prescott,11.651604,30.0,261.0,,0,0,0,,0,0
2022_12_PIT_IND,K.Pickett,-0.005764246,32.0,174.0,45.0,0,1,0,3.0,0,0
2022_12_PIT_IND,M.Ryan,-5.0692787,37.0,199.0,45.0,0,1,0,3.0,0,0
2022_12_TB_CLE,J.Brissett,-5.779004,41.0,210.0,56.0,0,0,1,17.0,0,1
2022_12_TB_CLE,T.Brady,-1.7076083,46.0,246.0,56.0,0,0,1,17.0,0,1
2022_13_BUF_NE,J.Allen,11.751594,35.0,223.0,35.0,1,0,0,5.0,0,0
2022_13_BUF_NE,M.Jones,0.76935315,37.0,195.0,35.0,1,0,0,5.0,0,0
2022_13_CLE_HOU,D.Watson,-10.839969,23.0,131.0,68.0,0,1,0,4.0,0,0
2022_13_CLE_HOU,K.Allen,-19.178753,40.0,201.0,68.0,0,1,0,4.0,0,0
2022_13_DEN_BAL,J.Proche,-4.0428915,1.0,0.0,43.0,1,0,0,3.0,0,0
2022_13_DEN_BAL,L.Jackson,-5.949391,6.0,11.0,43.0,1,0,0,3.0,0,0
2022_13_DEN_BAL,R.Wilson,0.7976543,24.0,189.0,43.0,1,0,0,3.0,0,0
2022_13_DEN_BAL,T.Huntley,-1.140243,34.0,187.0,43.0,1,0,0,3.0,0,0
2022_13_GB_CHI,A.Rodgers,4.585965,32.0,182.0,34.0,1,0,0,14.0,0,0
2022_13_GB_CHI,J.Fields,-0.6382861,25.0,254.0,34.0,1,0,0,14.0,0,0
2022_13_IND_DAL,C.Lamb,-0.947,1.0,0.0,,0,0,0,,0,0
2022_13_IND_DAL,D.Prescott,3.4031482,31.0,170.0,,0,0,0,,0,0
2022_13_IND_DAL,M.Ryan,-17.446636,41.0,233.0,,0,0,0,,0,0
2022_13_JAX_DET,C.Beathard,-4.1846466,3.0,6.0,72.0,0,0,0,,0,0
2022_13_JAX_DET,J.Goff,21.616482,43.0,340.0,72.0,0,0,0,,0,0
2022_13_JAX_DET,T.Lawrence,-1.2405014,34.0,179.0,72.0,0,0,0,,0,0
2022_13_KC_CIN,J.Burrow,19.753414,32.0,286.0,41.0,1,0,0,6.0,0,0
2022_13_KC_CIN,P.Mahomes,2.7315855,29.0,223.0,41.0,1,0,0,6.0,0,0
2022_13_LAC_LV,D.Carr,-7.8902907,30.0,250.0,62.0,1,0,0,9.0,0,0
2022_13_LAC_LV,J.Herbert,-6.4623594,52.0,335.0,62.0,1,0,0,9.0,0,0
2022_13_MIA_SF,B.Purdy,0.63621473,40.0,210.0,58.0,0,1,0,5.0,0,0
2022_13_MIA_SF,J.Garoppolo,1.7997389,5.0,56.0,58.0,0,1,0,5.0,0,0
2022_13_MIA_SF,S.Thompson,-3.024083,1.0,0.0,58.0,0,1,0,5.0,0,0
2022_13_MIA_SF,T.Tagovailoa,-11.288042,36.0,295.0,58.0,0,1,0,5.0,0,0
2022_13_NO_TB,A.Dalton,3.6552234,30.0,229.0,72.0,0,1,0,3.0,0,0
2022_13_NO_TB,T.Brady,-0.9339378,55.0,281.0,72.0,0,1,0,3.0,0,0
2022_13_NO_TB,T.Hill,1.5109446,1.0,21.0,72.0,0,1,0,3.0,0,0
2022_13_NYJ_MIN,G.Wilson,-0.4925385,1.0,0.0,28.0,0,0,0,9.0,1,0
2022_13_NYJ_MIN,K.Cousins,-1.8873008,37.0,173.0,28.0,0,0,0,9.0,1,0
2022_13_NYJ_MIN,M.White,-8.055999,58.0,369.0,28.0,0,0,0,9.0,1,0
2022_13_PIT_ATL,K.Pickett,9.126905,28.0,197.0,59.0,0,1,0,5.0,0,0
2022_13_PIT_ATL,M.Mariota,-4.99037,25.0,167.0,59.0,0,1,0,5.0,0,0
2022_13_SEA_LA,G.Smith,10.561478,43.0,367.0,64.0,0,1,0,2.0,0,0
2022_13_SEA_LA,J.Wolford,-7.970854,30.0,178.0,64.0,0,1,0,2.0,0,0
2022_13_TEN_PHI,G.Minshew,0.7413409,2.0,11.0,45.0,1,0,0,7.0,0,0
2022_13_TEN_PHI,J.Hurts,18.354393,41.0,380.0,45.0,1,0,0,7.0,0,0
2022_13_TEN_PHI,M.Willis,-3.0927753,4.0,16.0,45.0,1,0,0,7.0,0,0
2022_13_TEN_PHI,R.Tannehill,-8.721926,28.0,141.0,45.0,1,0,0,7.0,0,0
2022_13_WAS_NYG,D.Jones,-2.2639117,35.0,200.0,44.0,0,0,0,7.0,0,0
2022_13_WAS_NYG,T.Heinicke,-0.30665916,46.0,275.0,44.0,0,0,0,7.0,0,0
2022_14_BAL_PIT,A.Brown,-1.5073695,6.0,16.0,43.0,0,1,0,6.0,0,0
2022_14_BAL_PIT,K.Pickett,-3.891891,2.0,0.0,43.0,0,1,0,6.0,0,0
2022_14_BAL_PIT,M.Trubisky,6.581241,31.0,276.0,43.0,0,1,0,6.0,0,0
